epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096486222,2023-03-29T15.28.06.222,3.542,-0.929,-0.131,0.346
1680096486232,2023-03-29T15.28.06.232,3.552,-0.929,-0.13,0.347
1680096486242,2023-03-29T15.28.06.242,3.562,-0.929,-0.13,0.347
1680096486252,2023-03-29T15.28.06.252,3.572,-0.929,-0.129,0.348
1680096486263,2023-03-29T15.28.06.263,3.583,-0.929,-0.129,0.348
1680096486273,2023-03-29T15.28.06.273,3.593,-0.929,-0.128,0.348
1680096486282,2023-03-29T15.28.06.282,3.602,-0.929,-0.128,0.348
1680096486292,2023-03-29T15.28.06.292,3.612,-0.929,-0.128,0.348
1680096486302,2023-03-29T15.28.06.302,3.622,-0.928,-0.128,0.349
1680096486312,2023-03-29T15.28.06.312,3.632,-0.928,-0.128,0.349
1680096486321,2023-03-29T15.28.06.321,3.641,-0.928,-0.128,0.349
1680096486331,2023-03-29T15.28.06.331,3.651,-0.928,-0.128,0.349
1680096486342,2023-03-29T15.28.06.342,3.662,-0.928,-0.127,0.349
1680096486352,2023-03-29T15.28.06.352,3.672,-0.928,-0.127,0.349
1680096486362,2023-03-29T15.28.06.362,3.682,-0.928,-0.127,0.349
1680096486371,2023-03-29T15.28.06.371,3.691,-0.928,-0.127,0.349
1680096486381,2023-03-29T15.28.06.381,3.701,-0.928,-0.127,0.35
1680096486392,2023-03-29T15.28.06.392,3.712,-0.928,-0.127,0.35
1680096486402,2023-03-29T15.28.06.402,3.722,-0.928,-0.126,0.35
1680096486412,2023-03-29T15.28.06.412,3.732,-0.928,-0.126,0.351
1680096486421,2023-03-29T15.28.06.421,3.741,-0.928,-0.126,0.351
1680096486431,2023-03-29T15.28.06.431,3.751,-0.928,-0.125,0.351
1680096486441,2023-03-29T15.28.06.441,3.761,-0.928,-0.125,0.351
1680096486452,2023-03-29T15.28.06.452,3.772,-0.928,-0.125,0.351
1680096486460,2023-03-29T15.28.06.460,3.78,-0.928,-0.125,0.351
1680096486471,2023-03-29T15.28.06.471,3.791,-0.928,-0.125,0.351
1680096486481,2023-03-29T15.28.06.481,3.801,-0.928,-0.125,0.352
1680096486491,2023-03-29T15.28.06.491,3.811,-0.927,-0.125,0.352
1680096486501,2023-03-29T15.28.06.501,3.821,-0.927,-0.124,0.353
1680096486512,2023-03-29T15.28.06.512,3.832,-0.928,-0.124,0.353
1680096486520,2023-03-29T15.28.06.520,3.84,-0.928,-0.123,0.352
1680096486531,2023-03-29T15.28.06.531,3.851,-0.928,-0.123,0.351
1680096486541,2023-03-29T15.28.06.541,3.861,-0.928,-0.122,0.351
1680096486551,2023-03-29T15.28.06.551,3.871,-0.929,-0.122,0.35
1680096486561,2023-03-29T15.28.06.561,3.881,-0.929,-0.122,0.35
1680096486570,2023-03-29T15.28.06.570,3.89,-0.929,-0.122,0.35
1680096486580,2023-03-29T15.28.06.580,3.9,-0.929,-0.122,0.35
1680096486592,2023-03-29T15.28.06.592,3.912,-0.929,-0.122,0.35
1680096486601,2023-03-29T15.28.06.601,3.921,-0.929,-0.122,0.35
1680096486610,2023-03-29T15.28.06.610,3.93,-0.929,-0.122,0.35
1680096486620,2023-03-29T15.28.06.620,3.94,-0.929,-0.122,0.35
1680096486630,2023-03-29T15.28.06.630,3.95,-0.929,-0.122,0.35
1680096486641,2023-03-29T15.28.06.641,3.961,-0.929,-0.123,0.35
1680096486651,2023-03-29T15.28.06.651,3.971,-0.929,-0.123,0.349
1680096486660,2023-03-29T15.28.06.660,3.98,-0.929,-0.123,0.349
1680096486670,2023-03-29T15.28.06.670,3.99,-0.929,-0.123,0.349
1680096486680,2023-03-29T15.28.06.680,4.0,-0.929,-0.123,0.348
1680096486690,2023-03-29T15.28.06.690,4.01,-0.929,-0.123,0.348
1680096486701,2023-03-29T15.28.06.701,4.021,-0.929,-0.123,0.348
1680096486709,2023-03-29T15.28.06.709,4.029,-0.93,-0.123,0.348
1680096486720,2023-03-29T15.28.06.720,4.04,-0.93,-0.123,0.347
1680096486730,2023-03-29T15.28.06.730,4.05,-0.93,-0.123,0.347
1680096486740,2023-03-29T15.28.06.740,4.06,-0.93,-0.123,0.347
1680096486749,2023-03-29T15.28.06.749,4.069,-0.93,-0.123,0.347
1680096486761,2023-03-29T15.28.06.761,4.081,-0.93,-0.123,0.347
1680096486769,2023-03-29T15.28.06.769,4.089,-0.93,-0.123,0.347
1680096486780,2023-03-29T15.28.06.780,4.1,-0.93,-0.122,0.347
1680096486790,2023-03-29T15.28.06.790,4.11,-0.93,-0.122,0.347
1680096486800,2023-03-29T15.28.06.800,4.12,-0.93,-0.122,0.347
1680096486809,2023-03-29T15.28.06.809,4.129,-0.93,-0.121,0.347
1680096486819,2023-03-29T15.28.06.819,4.139,-0.93,-0.121,0.347
1680096486830,2023-03-29T15.28.06.830,4.15,-0.93,-0.121,0.347
1680096486840,2023-03-29T15.28.06.840,4.16,-0.93,-0.12,0.347
1680096486849,2023-03-29T15.28.06.849,4.169,-0.93,-0.119,0.347
1680096486859,2023-03-29T15.28.06.859,4.179,-0.93,-0.118,0.347
1680096486869,2023-03-29T15.28.06.869,4.189,-0.931,-0.117,0.347
1680096486879,2023-03-29T15.28.06.879,4.199,-0.931,-0.116,0.346
1680096486890,2023-03-29T15.28.06.890,4.21,-0.931,-0.115,0.346
1680096486898,2023-03-29T15.28.06.898,4.218,-0.931,-0.114,0.346
1680096486909,2023-03-29T15.28.06.909,4.229,-0.931,-0.114,0.346
1680096486919,2023-03-29T15.28.06.919,4.239,-0.931,-0.114,0.346
1680096486929,2023-03-29T15.28.06.929,4.249,-0.931,-0.115,0.347
1680096486939,2023-03-29T15.28.06.939,4.259,-0.931,-0.115,0.347
1680096486948,2023-03-29T15.28.06.948,4.268,-0.931,-0.115,0.347
1680096486958,2023-03-29T15.28.06.958,4.278,-0.931,-0.115,0.348
1680096486969,2023-03-29T15.28.06.969,4.289,-0.93,-0.115,0.348
1680096486979,2023-03-29T15.28.06.979,4.299,-0.93,-0.115,0.348
1680096486989,2023-03-29T15.28.06.989,4.309,-0.93,-0.115,0.348
1680096486999,2023-03-29T15.28.06.999,4.319,-0.93,-0.116,0.348
1680096487008,2023-03-29T15.28.07.008,4.328,-0.93,-0.116,0.348
1680096487018,2023-03-29T15.28.07.018,4.338,-0.931,-0.116,0.347
1680096487029,2023-03-29T15.28.07.029,4.349,-0.931,-0.117,0.347
1680096487039,2023-03-29T15.28.07.039,4.359,-0.931,-0.117,0.347
1680096487048,2023-03-29T15.28.07.048,4.368,-0.93,-0.118,0.347
1680096487058,2023-03-29T15.28.07.058,4.378,-0.93,-0.119,0.348
1680096487068,2023-03-29T15.28.07.068,4.388,-0.93,-0.12,0.348
1680096487079,2023-03-29T15.28.07.079,4.399,-0.929,-0.121,0.349
1680096487087,2023-03-29T15.28.07.087,4.407,-0.929,-0.122,0.349
1680096487098,2023-03-29T15.28.07.098,4.418,-0.929,-0.122,0.349
1680096487108,2023-03-29T15.28.07.108,4.428,-0.929,-0.123,0.35
1680096487118,2023-03-29T15.28.07.118,4.438,-0.929,-0.124,0.35
1680096487128,2023-03-29T15.28.07.128,4.448,-0.929,-0.124,0.35
1680096487137,2023-03-29T15.28.07.137,4.457,-0.929,-0.124,0.35
1680096487147,2023-03-29T15.28.07.147,4.467,-0.929,-0.124,0.35
1680096487158,2023-03-29T15.28.07.158,4.478,-0.929,-0.125,0.35
1680096487168,2023-03-29T15.28.07.168,4.488,-0.929,-0.125,0.35
1680096487178,2023-03-29T15.28.07.178,4.498,-0.929,-0.125,0.35
1680096487187,2023-03-29T15.28.07.187,4.507,-0.929,-0.125,0.35
1680096487197,2023-03-29T15.28.07.197,4.517,-0.929,-0.125,0.349
1680096487207,2023-03-29T15.28.07.207,4.527,-0.929,-0.125,0.35
1680096487218,2023-03-29T15.28.07.218,4.538,-0.928,-0.125,0.35
1680096487228,2023-03-29T15.28.07.228,4.548,-0.928,-0.125,0.35
1680096487237,2023-03-29T15.28.07.237,4.557,-0.928,-0.125,0.35
1680096487247,2023-03-29T15.28.07.247,4.567,-0.928,-0.125,0.35
1680096487257,2023-03-29T15.28.07.257,4.577,-0.928,-0.125,0.35
1680096487268,2023-03-29T15.28.07.268,4.588,-0.928,-0.125,0.35
1680096487278,2023-03-29T15.28.07.278,4.598,-0.928,-0.125,0.35
1680096487287,2023-03-29T15.28.07.287,4.607,-0.928,-0.125,0.35
1680096487297,2023-03-29T15.28.07.297,4.617,-0.928,-0.125,0.35
1680096487307,2023-03-29T15.28.07.307,4.627,-0.928,-0.125,0.351
1680096487317,2023-03-29T15.28.07.317,4.637,-0.928,-0.125,0.351
1680096487328,2023-03-29T15.28.07.328,4.648,-0.928,-0.125,0.351
1680096487336,2023-03-29T15.28.07.336,4.656,-0.928,-0.125,0.352
1680096487347,2023-03-29T15.28.07.347,4.667,-0.928,-0.125,0.352
1680096487357,2023-03-29T15.28.07.357,4.677,-0.928,-0.126,0.352
1680096487367,2023-03-29T15.28.07.367,4.687,-0.928,-0.126,0.352
1680096487377,2023-03-29T15.28.07.377,4.697,-0.928,-0.126,0.352
1680096487386,2023-03-29T15.28.07.386,4.706,-0.927,-0.126,0.352
1680096487396,2023-03-29T15.28.07.396,4.716,-0.927,-0.126,0.352
1680096487407,2023-03-29T15.28.07.407,4.727,-0.927,-0.126,0.352
1680096487417,2023-03-29T15.28.07.417,4.737,-0.927,-0.126,0.353
1680096487426,2023-03-29T15.28.07.426,4.746,-0.927,-0.126,0.353
1680096487436,2023-03-29T15.28.07.436,4.756,-0.927,-0.126,0.353
1680096487446,2023-03-29T15.28.07.446,4.766,-0.927,-0.126,0.353
1680096487456,2023-03-29T15.28.07.456,4.776,-0.927,-0.126,0.353
1680096487467,2023-03-29T15.28.07.467,4.787,-0.927,-0.126,0.353
1680096487476,2023-03-29T15.28.07.476,4.796,-0.927,-0.126,0.353
1680096487487,2023-03-29T15.28.07.487,4.807,-0.927,-0.126,0.353
1680096487496,2023-03-29T15.28.07.496,4.816,-0.927,-0.127,0.354
1680096487506,2023-03-29T15.28.07.506,4.826,-0.926,-0.127,0.354
1680096487517,2023-03-29T15.28.07.517,4.837,-0.926,-0.127,0.355
1680096487525,2023-03-29T15.28.07.525,4.845,-0.926,-0.128,0.355
1680096487536,2023-03-29T15.28.07.536,4.856,-0.926,-0.128,0.354
1680096487546,2023-03-29T15.28.07.546,4.866,-0.926,-0.129,0.354
1680096487556,2023-03-29T15.28.07.556,4.876,-0.926,-0.129,0.354
1680096487566,2023-03-29T15.28.07.566,4.886,-0.926,-0.13,0.354
1680096487575,2023-03-29T15.28.07.575,4.895,-0.926,-0.131,0.354
1680096487585,2023-03-29T15.28.07.585,4.905,-0.926,-0.132,0.354
1680096487596,2023-03-29T15.28.07.596,4.916,-0.926,-0.133,0.354
1680096487606,2023-03-29T15.28.07.606,4.926,-0.926,-0.133,0.354
1680096487616,2023-03-29T15.28.07.616,4.936,-0.926,-0.133,0.353
1680096487625,2023-03-29T15.28.07.625,4.945,-0.926,-0.133,0.353
1680096487635,2023-03-29T15.28.07.635,4.955,-0.926,-0.133,0.352
1680096487645,2023-03-29T15.28.07.645,4.965,-0.927,-0.133,0.351
1680096487656,2023-03-29T15.28.07.656,4.976,-0.927,-0.133,0.351
1680096487666,2023-03-29T15.28.07.666,4.986,-0.927,-0.133,0.351
1680096487675,2023-03-29T15.28.07.675,4.995,-0.927,-0.133,0.351
1680096487685,2023-03-29T15.28.07.685,5.005,-0.927,-0.133,0.351
1680096487695,2023-03-29T15.28.07.695,5.015,-0.926,-0.133,0.352
1680096487705,2023-03-29T15.28.07.705,5.025,-0.926,-0.133,0.353
1680096487714,2023-03-29T15.28.07.714,5.034,-0.926,-0.133,0.353
1680096487726,2023-03-29T15.28.07.726,5.046,-0.926,-0.133,0.353
1680096487735,2023-03-29T15.28.07.735,5.055,-0.926,-0.133,0.354
1680096487745,2023-03-29T15.28.07.745,5.065,-0.926,-0.133,0.354
1680096487755,2023-03-29T15.28.07.755,5.075,-0.926,-0.133,0.354
1680096487764,2023-03-29T15.28.07.764,5.084,-0.926,-0.133,0.354
1680096487774,2023-03-29T15.28.07.774,5.094,-0.926,-0.133,0.354
1680096487785,2023-03-29T15.28.07.785,5.105,-0.926,-0.133,0.354
1680096487795,2023-03-29T15.28.07.795,5.115,-0.926,-0.133,0.354
1680096487805,2023-03-29T15.28.07.805,5.125,-0.926,-0.133,0.354
1680096487814,2023-03-29T15.28.07.814,5.134,-0.926,-0.133,0.354
1680096487824,2023-03-29T15.28.07.824,5.144,-0.926,-0.133,0.355
1680096487834,2023-03-29T15.28.07.834,5.154,-0.925,-0.133,0.355
1680096487845,2023-03-29T15.28.07.845,5.165,-0.925,-0.133,0.356
1680096487855,2023-03-29T15.28.07.855,5.175,-0.925,-0.132,0.356
1680096487864,2023-03-29T15.28.07.864,5.184,-0.925,-0.132,0.356
1680096487874,2023-03-29T15.28.07.874,5.194,-0.925,-0.132,0.357
1680096487884,2023-03-29T15.28.07.884,5.204,-0.925,-0.132,0.357
1680096487894,2023-03-29T15.28.07.894,5.214,-0.925,-0.132,0.357
1680096487905,2023-03-29T15.28.07.905,5.225,-0.925,-0.131,0.357
1680096487913,2023-03-29T15.28.07.913,5.233,-0.925,-0.131,0.357
1680096487924,2023-03-29T15.28.07.924,5.244,-0.925,-0.131,0.357
1680096487934,2023-03-29T15.28.07.934,5.254,-0.925,-0.13,0.357
1680096487944,2023-03-29T15.28.07.944,5.264,-0.925,-0.13,0.357
1680096487955,2023-03-29T15.28.07.955,5.275,-0.925,-0.13,0.357
1680096487965,2023-03-29T15.28.07.965,5.285,-0.925,-0.13,0.358
1680096487974,2023-03-29T15.28.07.974,5.294,-0.925,-0.131,0.358
1680096487984,2023-03-29T15.28.07.984,5.304,-0.925,-0.131,0.358
1680096487994,2023-03-29T15.28.07.994,5.314,-0.925,-0.131,0.358
1680096488004,2023-03-29T15.28.08.004,5.324,-0.925,-0.131,0.357
1680096488013,2023-03-29T15.28.08.013,5.333,-0.925,-0.132,0.357
1680096488023,2023-03-29T15.28.08.023,5.343,-0.925,-0.133,0.357
1680096488034,2023-03-29T15.28.08.034,5.354,-0.925,-0.133,0.356
1680096488044,2023-03-29T15.28.08.044,5.364,-0.925,-0.133,0.356
1680096488053,2023-03-29T15.28.08.053,5.373,-0.925,-0.134,0.356
1680096488063,2023-03-29T15.28.08.063,5.383,-0.925,-0.134,0.356
1680096488073,2023-03-29T15.28.08.073,5.393,-0.925,-0.134,0.355
1680096488083,2023-03-29T15.28.08.083,5.403,-0.925,-0.134,0.355
1680096488094,2023-03-29T15.28.08.094,5.414,-0.925,-0.134,0.355
1680096488102,2023-03-29T15.28.08.102,5.422,-0.925,-0.134,0.355
1680096488113,2023-03-29T15.28.08.113,5.433,-0.925,-0.134,0.355
1680096488123,2023-03-29T15.28.08.123,5.443,-0.925,-0.133,0.355
1680096488133,2023-03-29T15.28.08.133,5.453,-0.925,-0.133,0.355
1680096488143,2023-03-29T15.28.08.143,5.463,-0.925,-0.133,0.355
1680096488152,2023-03-29T15.28.08.152,5.472,-0.925,-0.133,0.355
1680096488163,2023-03-29T15.28.08.163,5.483,-0.925,-0.133,0.355
1680096488173,2023-03-29T15.28.08.173,5.493,-0.925,-0.133,0.355
1680096488183,2023-03-29T15.28.08.183,5.503,-0.925,-0.133,0.355
1680096488193,2023-03-29T15.28.08.193,5.513,-0.925,-0.134,0.355
1680096488204,2023-03-29T15.28.08.204,5.524,-0.925,-0.134,0.356
1680096488212,2023-03-29T15.28.08.212,5.532,-0.925,-0.134,0.356
1680096488223,2023-03-29T15.28.08.223,5.543,-0.925,-0.134,0.356
1680096488233,2023-03-29T15.28.08.233,5.553,-0.925,-0.134,0.356
1680096488243,2023-03-29T15.28.08.243,5.563,-0.925,-0.134,0.356
1680096488252,2023-03-29T15.28.08.252,5.572,-0.925,-0.135,0.356
1680096488262,2023-03-29T15.28.08.262,5.582,-0.925,-0.135,0.356
1680096488272,2023-03-29T15.28.08.272,5.592,-0.924,-0.135,0.356
1680096488283,2023-03-29T15.28.08.283,5.603,-0.924,-0.135,0.357
1680096488293,2023-03-29T15.28.08.293,5.613,-0.924,-0.136,0.357
1680096488302,2023-03-29T15.28.08.302,5.622,-0.924,-0.136,0.357
1680096488312,2023-03-29T15.28.08.312,5.632,-0.924,-0.136,0.357
1680096488322,2023-03-29T15.28.08.322,5.642,-0.924,-0.136,0.357
1680096488332,2023-03-29T15.28.08.332,5.652,-0.924,-0.137,0.357
1680096488341,2023-03-29T15.28.08.341,5.661,-0.924,-0.137,0.357
1680096488351,2023-03-29T15.28.08.351,5.671,-0.924,-0.137,0.357
1680096488362,2023-03-29T15.28.08.362,5.682,-0.924,-0.137,0.357
1680096488372,2023-03-29T15.28.08.372,5.692,-0.924,-0.137,0.357
1680096488382,2023-03-29T15.28.08.382,5.702,-0.924,-0.136,0.358
1680096488391,2023-03-29T15.28.08.391,5.711,-0.924,-0.136,0.358
1680096488401,2023-03-29T15.28.08.401,5.721,-0.924,-0.136,0.358
1680096488412,2023-03-29T15.28.08.412,5.732,-0.924,-0.136,0.358
1680096488422,2023-03-29T15.28.08.422,5.742,-0.924,-0.136,0.358
1680096488432,2023-03-29T15.28.08.432,5.752,-0.924,-0.136,0.358
1680096488441,2023-03-29T15.28.08.441,5.761,-0.924,-0.136,0.358
1680096488453,2023-03-29T15.28.08.453,5.773,-0.924,-0.136,0.358
1680096488461,2023-03-29T15.28.08.461,5.781,-0.924,-0.135,0.358
1680096488472,2023-03-29T15.28.08.472,5.792,-0.924,-0.135,0.358
1680096488482,2023-03-29T15.28.08.482,5.802,-0.924,-0.135,0.359
1680096488491,2023-03-29T15.28.08.491,5.811,-0.924,-0.135,0.359
1680096488501,2023-03-29T15.28.08.501,5.821,-0.924,-0.135,0.359
1680096488511,2023-03-29T15.28.08.511,5.831,-0.923,-0.135,0.359
1680096488521,2023-03-29T15.28.08.521,5.841,-0.923,-0.135,0.359
1680096488532,2023-03-29T15.28.08.532,5.852,-0.923,-0.135,0.36
1680096488540,2023-03-29T15.28.08.540,5.86,-0.923,-0.135,0.36
1680096488551,2023-03-29T15.28.08.551,5.871,-0.923,-0.135,0.36
1680096488561,2023-03-29T15.28.08.561,5.881,-0.923,-0.135,0.36
1680096488571,2023-03-29T15.28.08.571,5.891,-0.923,-0.135,0.361
1680096488581,2023-03-29T15.28.08.581,5.901,-0.923,-0.135,0.361
1680096488590,2023-03-29T15.28.08.590,5.91,-0.923,-0.135,0.361
1680096488601,2023-03-29T15.28.08.601,5.921,-0.923,-0.135,0.36
1680096488611,2023-03-29T15.28.08.611,5.931,-0.923,-0.135,0.36
1680096488621,2023-03-29T15.28.08.621,5.941,-0.923,-0.134,0.36
1680096488631,2023-03-29T15.28.08.631,5.951,-0.923,-0.134,0.36
1680096488640,2023-03-29T15.28.08.640,5.96,-0.923,-0.135,0.36
1680096488650,2023-03-29T15.28.08.650,5.97,-0.923,-0.135,0.359
1680096488661,2023-03-29T15.28.08.661,5.981,-0.924,-0.135,0.359
1680096488671,2023-03-29T15.28.08.671,5.991,-0.924,-0.134,0.359
1680096488680,2023-03-29T15.28.08.680,6.0,-0.924,-0.134,0.359
1680096488691,2023-03-29T15.28.08.691,6.011,-0.924,-0.134,0.359
1680096488700,2023-03-29T15.28.08.700,6.02,-0.924,-0.134,0.359
1680096488710,2023-03-29T15.28.08.710,6.03,-0.924,-0.134,0.359
1680096488721,2023-03-29T15.28.08.721,6.041,-0.924,-0.134,0.359
1680096488731,2023-03-29T15.28.08.731,6.051,-0.924,-0.133,0.359
1680096488740,2023-03-29T15.28.08.740,6.06,-0.924,-0.133,0.359
1680096488750,2023-03-29T15.28.08.750,6.07,-0.924,-0.133,0.359
1680096488760,2023-03-29T15.28.08.760,6.08,-0.924,-0.132,0.359
1680096488770,2023-03-29T15.28.08.770,6.09,-0.924,-0.132,0.359
1680096488779,2023-03-29T15.28.08.779,6.099,-0.924,-0.132,0.359
1680096488789,2023-03-29T15.28.08.789,6.109,-0.924,-0.131,0.359
1680096488800,2023-03-29T15.28.08.800,6.12,-0.924,-0.131,0.359
1680096488810,2023-03-29T15.28.08.810,6.13,-0.924,-0.131,0.359
1680096488820,2023-03-29T15.28.08.820,6.14,-0.924,-0.131,0.359
1680096488829,2023-03-29T15.28.08.829,6.149,-0.924,-0.131,0.359
1680096488839,2023-03-29T15.28.08.839,6.159,-0.924,-0.131,0.359
1680096488850,2023-03-29T15.28.08.850,6.17,-0.924,-0.13,0.359
1680096488860,2023-03-29T15.28.08.860,6.18,-0.924,-0.13,0.359
1680096488870,2023-03-29T15.28.08.870,6.19,-0.924,-0.13,0.359
1680096488879,2023-03-29T15.28.08.879,6.199,-0.924,-0.13,0.358
1680096488889,2023-03-29T15.28.08.889,6.209,-0.925,-0.13,0.358
1680096488899,2023-03-29T15.28.08.899,6.219,-0.925,-0.13,0.358
1680096488910,2023-03-29T15.28.08.910,6.23,-0.925,-0.13,0.358
1680096488920,2023-03-29T15.28.08.920,6.24,-0.925,-0.13,0.358
1680096488930,2023-03-29T15.28.08.930,6.25,-0.925,-0.13,0.358
1680096488939,2023-03-29T15.28.08.939,6.259,-0.925,-0.13,0.358
1680096488949,2023-03-29T15.28.08.949,6.269,-0.925,-0.13,0.358
1680096488959,2023-03-29T15.28.08.959,6.279,-0.925,-0.13,0.358
1680096488970,2023-03-29T15.28.08.970,6.29,-0.925,-0.13,0.358
1680096488978,2023-03-29T15.28.08.978,6.298,-0.924,-0.13,0.358
1680096488989,2023-03-29T15.28.08.989,6.309,-0.925,-0.13,0.358
1680096488999,2023-03-29T15.28.08.999,6.319,-0.925,-0.13,0.358
1680096489009,2023-03-29T15.28.09.009,6.329,-0.925,-0.13,0.358
1680096489018,2023-03-29T15.28.09.018,6.338,-0.925,-0.13,0.358
1680096489028,2023-03-29T15.28.09.028,6.348,-0.924,-0.13,0.358
1680096489038,2023-03-29T15.28.09.038,6.358,-0.924,-0.13,0.359
1680096489049,2023-03-29T15.28.09.049,6.369,-0.924,-0.13,0.359
1680096489059,2023-03-29T15.28.09.059,6.379,-0.924,-0.13,0.359
1680096489068,2023-03-29T15.28.09.068,6.388,-0.924,-0.13,0.359
1680096489078,2023-03-29T15.28.09.078,6.398,-0.924,-0.13,0.359
1680096489088,2023-03-29T15.28.09.088,6.408,-0.924,-0.13,0.359
1680096489099,2023-03-29T15.28.09.099,6.419,-0.924,-0.131,0.359
1680096489109,2023-03-29T15.28.09.109,6.429,-0.924,-0.131,0.359
1680096489118,2023-03-29T15.28.09.118,6.438,-0.924,-0.131,0.359
1680096489128,2023-03-29T15.28.09.128,6.448,-0.924,-0.131,0.359
1680096489138,2023-03-29T15.28.09.138,6.458,-0.924,-0.131,0.359
1680096489148,2023-03-29T15.28.09.148,6.468,-0.924,-0.131,0.359
1680096489159,2023-03-29T15.28.09.159,6.479,-0.924,-0.131,0.359
1680096489167,2023-03-29T15.28.09.167,6.487,-0.924,-0.131,0.359
1680096489178,2023-03-29T15.28.09.178,6.498,-0.924,-0.131,0.359
1680096489188,2023-03-29T15.28.09.188,6.508,-0.924,-0.131,0.359
1680096489198,2023-03-29T15.28.09.198,6.518,-0.924,-0.131,0.359
1680096489208,2023-03-29T15.28.09.208,6.528,-0.924,-0.131,0.359
1680096489217,2023-03-29T15.28.09.217,6.537,-0.924,-0.131,0.359
1680096489227,2023-03-29T15.28.09.227,6.547,-0.924,-0.132,0.359
1680096489238,2023-03-29T15.28.09.238,6.558,-0.924,-0.132,0.359
1680096489248,2023-03-29T15.28.09.248,6.568,-0.924,-0.132,0.359
1680096489258,2023-03-29T15.28.09.258,6.578,-0.924,-0.132,0.359
1680096489267,2023-03-29T15.28.09.267,6.587,-0.924,-0.132,0.359
1680096489277,2023-03-29T15.28.09.277,6.597,-0.924,-0.132,0.359
1680096489288,2023-03-29T15.28.09.288,6.608,-0.924,-0.133,0.359
1680096489298,2023-03-29T15.28.09.298,6.618,-0.924,-0.133,0.358
1680096489307,2023-03-29T15.28.09.307,6.627,-0.924,-0.133,0.358
1680096489317,2023-03-29T15.28.09.317,6.637,-0.924,-0.134,0.358
1680096489327,2023-03-29T15.28.09.327,6.647,-0.924,-0.134,0.357
1680096489337,2023-03-29T15.28.09.337,6.657,-0.924,-0.134,0.357
1680096489348,2023-03-29T15.28.09.348,6.668,-0.924,-0.134,0.357
1680096489356,2023-03-29T15.28.09.356,6.676,-0.924,-0.135,0.357
1680096489367,2023-03-29T15.28.09.367,6.687,-0.924,-0.135,0.357
1680096489377,2023-03-29T15.28.09.377,6.697,-0.924,-0.135,0.357
1680096489387,2023-03-29T15.28.09.387,6.707,-0.925,-0.135,0.357
1680096489397,2023-03-29T15.28.09.397,6.717,-0.925,-0.135,0.357
1680096489406,2023-03-29T15.28.09.406,6.726,-0.925,-0.135,0.357
1680096489416,2023-03-29T15.28.09.416,6.736,-0.925,-0.135,0.357
1680096489427,2023-03-29T15.28.09.427,6.747,-0.924,-0.135,0.357
1680096489437,2023-03-29T15.28.09.437,6.757,-0.924,-0.135,0.357
1680096489447,2023-03-29T15.28.09.447,6.767,-0.924,-0.135,0.357
1680096489456,2023-03-29T15.28.09.456,6.776,-0.924,-0.134,0.357
1680096489466,2023-03-29T15.28.09.466,6.786,-0.924,-0.134,0.357
1680096489476,2023-03-29T15.28.09.476,6.796,-0.924,-0.134,0.357
1680096489487,2023-03-29T15.28.09.487,6.807,-0.924,-0.134,0.357
1680096489497,2023-03-29T15.28.09.497,6.817,-0.924,-0.134,0.357
1680096489506,2023-03-29T15.28.09.506,6.826,-0.924,-0.134,0.357
1680096489516,2023-03-29T15.28.09.516,6.836,-0.924,-0.134,0.358
1680096489526,2023-03-29T15.28.09.526,6.846,-0.924,-0.134,0.358
1680096489537,2023-03-29T15.28.09.537,6.857,-0.924,-0.134,0.358
1680096489547,2023-03-29T15.28.09.547,6.867,-0.924,-0.134,0.358
1680096489556,2023-03-29T15.28.09.556,6.876,-0.924,-0.134,0.358
1680096489566,2023-03-29T15.28.09.566,6.886,-0.924,-0.133,0.358
1680096489576,2023-03-29T15.28.09.576,6.896,-0.924,-0.133,0.358
1680096489586,2023-03-29T15.28.09.586,6.906,-0.924,-0.133,0.358
1680096489597,2023-03-29T15.28.09.597,6.917,-0.924,-0.133,0.358
1680096489605,2023-03-29T15.28.09.605,6.925,-0.924,-0.133,0.358
1680096489616,2023-03-29T15.28.09.616,6.936,-0.924,-0.133,0.358
1680096489626,2023-03-29T15.28.09.626,6.946,-0.924,-0.132,0.359
1680096489636,2023-03-29T15.28.09.636,6.956,-0.924,-0.132,0.359
1680096489645,2023-03-29T15.28.09.645,6.965,-0.924,-0.132,0.358
1680096489657,2023-03-29T15.28.09.657,6.977,-0.924,-0.132,0.358
1680096489665,2023-03-29T15.28.09.665,6.985,-0.924,-0.132,0.358
1680096489676,2023-03-29T15.28.09.676,6.996,-0.924,-0.132,0.358
1680096489686,2023-03-29T15.28.09.686,7.006,-0.924,-0.132,0.358
1680096489695,2023-03-29T15.28.09.695,7.015,-0.924,-0.132,0.358
1680096489705,2023-03-29T15.28.09.705,7.025,-0.924,-0.132,0.358
