epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096487093,2023-03-29T15.28.07.093,3.306,0.802,0.083,0.590,-0.029
1680096487102,2023-03-29T15.28.07.102,3.315,0.802,0.083,0.591,-0.029
1680096487112,2023-03-29T15.28.07.112,3.325,0.802,0.083,0.591,-0.028
1680096487122,2023-03-29T15.28.07.122,3.335,0.802,0.083,0.591,-0.028
1680096487132,2023-03-29T15.28.07.132,3.345,0.802,0.083,0.591,-0.028
1680096487141,2023-03-29T15.28.07.141,3.354,0.802,0.083,0.592,-0.028
1680096487151,2023-03-29T15.28.07.151,3.364,0.801,0.083,0.592,-0.028
1680096487162,2023-03-29T15.28.07.162,3.375,0.801,0.083,0.592,-0.028
1680096487172,2023-03-29T15.28.07.172,3.385,0.801,0.083,0.592,-0.028
1680096487182,2023-03-29T15.28.07.182,3.395,0.801,0.083,0.592,-0.028
1680096487191,2023-03-29T15.28.07.191,3.404,0.801,0.083,0.592,-0.028
1680096487201,2023-03-29T15.28.07.201,3.414,0.801,0.083,0.592,-0.029
1680096487211,2023-03-29T15.28.07.211,3.424,0.801,0.083,0.592,-0.029
1680096487222,2023-03-29T15.28.07.222,3.435,0.801,0.083,0.592,-0.029
1680096487232,2023-03-29T15.28.07.232,3.445,0.801,0.083,0.592,-0.029
1680096487242,2023-03-29T15.28.07.242,3.455,0.801,0.083,0.592,-0.029
1680096487252,2023-03-29T15.28.07.252,3.465,0.801,0.083,0.592,-0.028
1680096487261,2023-03-29T15.28.07.261,3.474,0.801,0.083,0.592,-0.028
1680096487271,2023-03-29T15.28.07.271,3.484,0.801,0.083,0.592,-0.028
1680096487282,2023-03-29T15.28.07.282,3.495,0.801,0.083,0.592,-0.028
1680096487292,2023-03-29T15.28.07.292,3.505,0.801,0.083,0.592,-0.028
1680096487302,2023-03-29T15.28.07.302,3.515,0.801,0.083,0.592,-0.028
1680096487311,2023-03-29T15.28.07.311,3.524,0.801,0.083,0.592,-0.028
1680096487321,2023-03-29T15.28.07.321,3.534,0.801,0.083,0.592,-0.028
1680096487332,2023-03-29T15.28.07.332,3.545,0.801,0.083,0.592,-0.028
1680096487342,2023-03-29T15.28.07.342,3.555,0.801,0.083,0.592,-0.028
1680096487352,2023-03-29T15.28.07.352,3.565,0.801,0.083,0.592,-0.028
1680096487361,2023-03-29T15.28.07.361,3.574,0.801,0.083,0.593,-0.028
1680096487371,2023-03-29T15.28.07.371,3.584,0.801,0.083,0.593,-0.028
1680096487381,2023-03-29T15.28.07.381,3.594,0.801,0.082,0.593,-0.028
1680096487392,2023-03-29T15.28.07.392,3.605,0.801,0.082,0.593,-0.028
1680096487402,2023-03-29T15.28.07.402,3.615,0.801,0.082,0.593,-0.028
1680096487411,2023-03-29T15.28.07.411,3.624,0.800,0.081,0.593,-0.027
1680096487422,2023-03-29T15.28.07.422,3.635,0.800,0.081,0.593,-0.027
1680096487431,2023-03-29T15.28.07.431,3.644,0.800,0.081,0.593,-0.027
1680096487441,2023-03-29T15.28.07.441,3.654,0.800,0.081,0.593,-0.027
1680096487452,2023-03-29T15.28.07.452,3.665,0.800,0.080,0.594,-0.027
1680096487462,2023-03-29T15.28.07.462,3.675,0.800,0.080,0.594,-0.027
1680096487471,2023-03-29T15.28.07.471,3.684,0.800,0.080,0.594,-0.026
1680096487481,2023-03-29T15.28.07.481,3.694,0.800,0.080,0.594,-0.026
1680096487491,2023-03-29T15.28.07.491,3.704,0.801,0.080,0.593,-0.026
1680096487501,2023-03-29T15.28.07.501,3.714,0.801,0.080,0.593,-0.026
1680096487512,2023-03-29T15.28.07.512,3.725,0.801,0.080,0.593,-0.026
1680096487520,2023-03-29T15.28.07.520,3.733,0.801,0.080,0.593,-0.027
1680096487531,2023-03-29T15.28.07.531,3.744,0.800,0.081,0.593,-0.026
1680096487541,2023-03-29T15.28.07.541,3.754,0.800,0.081,0.594,-0.026
1680096487551,2023-03-29T15.28.07.551,3.764,0.800,0.081,0.594,-0.026
1680096487562,2023-03-29T15.28.07.562,3.775,0.800,0.081,0.594,-0.026
1680096487572,2023-03-29T15.28.07.572,3.785,0.800,0.082,0.594,-0.025
1680096487582,2023-03-29T15.28.07.582,3.795,0.800,0.082,0.594,-0.025
1680096487591,2023-03-29T15.28.07.591,3.804,0.800,0.082,0.594,-0.025
1680096487601,2023-03-29T15.28.07.601,3.814,0.800,0.082,0.594,-0.024
1680096487611,2023-03-29T15.28.07.611,3.824,0.800,0.082,0.594,-0.023
1680096487622,2023-03-29T15.28.07.622,3.835,0.799,0.082,0.595,-0.023
1680096487632,2023-03-29T15.28.07.632,3.845,0.799,0.081,0.595,-0.022
1680096487641,2023-03-29T15.28.07.641,3.854,0.799,0.081,0.596,-0.022
1680096487651,2023-03-29T15.28.07.651,3.864,0.799,0.081,0.596,-0.021
1680096487661,2023-03-29T15.28.07.661,3.874,0.799,0.080,0.596,-0.021
1680096487671,2023-03-29T15.28.07.671,3.884,0.799,0.080,0.596,-0.021
1680096487680,2023-03-29T15.28.07.680,3.893,0.799,0.080,0.596,-0.021
1680096487692,2023-03-29T15.28.07.692,3.905,0.799,0.080,0.596,-0.021
1680096487701,2023-03-29T15.28.07.701,3.914,0.799,0.080,0.596,-0.021
1680096487711,2023-03-29T15.28.07.711,3.924,0.799,0.080,0.596,-0.021
1680096487721,2023-03-29T15.28.07.721,3.934,0.799,0.079,0.596,-0.021
1680096487731,2023-03-29T15.28.07.731,3.944,0.799,0.079,0.596,-0.021
1680096487742,2023-03-29T15.28.07.742,3.955,0.799,0.079,0.596,-0.021
1680096487752,2023-03-29T15.28.07.752,3.965,0.799,0.079,0.596,-0.021
1680096487761,2023-03-29T15.28.07.761,3.974,0.799,0.079,0.596,-0.021
1680096487771,2023-03-29T15.28.07.771,3.984,0.799,0.079,0.596,-0.021
1680096487781,2023-03-29T15.28.07.781,3.994,0.799,0.079,0.596,-0.021
1680096487790,2023-03-29T15.28.07.790,4.003,0.799,0.079,0.596,-0.021
1680096487800,2023-03-29T15.28.07.800,4.013,0.799,0.079,0.595,-0.021
1680096487811,2023-03-29T15.28.07.811,4.024,0.799,0.079,0.595,-0.021
1680096487821,2023-03-29T15.28.07.821,4.034,0.800,0.080,0.595,-0.021
1680096487831,2023-03-29T15.28.07.831,4.044,0.800,0.080,0.595,-0.021
1680096487841,2023-03-29T15.28.07.841,4.054,0.800,0.080,0.595,-0.022
1680096487850,2023-03-29T15.28.07.850,4.063,0.800,0.080,0.594,-0.022
1680096487860,2023-03-29T15.28.07.860,4.073,0.800,0.080,0.595,-0.022
1680096487872,2023-03-29T15.28.07.872,4.085,0.800,0.080,0.595,-0.022
1680096487881,2023-03-29T15.28.07.881,4.094,0.800,0.081,0.595,-0.022
1680096487891,2023-03-29T15.28.07.891,4.104,0.800,0.081,0.595,-0.022
1680096487901,2023-03-29T15.28.07.901,4.114,0.800,0.081,0.595,-0.022
1680096487910,2023-03-29T15.28.07.910,4.123,0.800,0.081,0.595,-0.022
1680096487920,2023-03-29T15.28.07.920,4.133,0.800,0.081,0.595,-0.022
1680096487931,2023-03-29T15.28.07.931,4.144,0.800,0.081,0.595,-0.022
1680096487941,2023-03-29T15.28.07.941,4.154,0.800,0.080,0.594,-0.022
1680096487951,2023-03-29T15.28.07.951,4.164,0.800,0.080,0.594,-0.022
1680096487961,2023-03-29T15.28.07.961,4.174,0.800,0.080,0.594,-0.022
1680096487970,2023-03-29T15.28.07.970,4.183,0.801,0.080,0.593,-0.022
1680096487980,2023-03-29T15.28.07.980,4.193,0.801,0.080,0.593,-0.022
1680096487991,2023-03-29T15.28.07.991,4.204,0.801,0.080,0.593,-0.023
1680096488001,2023-03-29T15.28.08.001,4.214,0.801,0.080,0.592,-0.023
1680096488010,2023-03-29T15.28.08.010,4.223,0.802,0.080,0.592,-0.023
1680096488020,2023-03-29T15.28.08.020,4.233,0.802,0.080,0.592,-0.023
1680096488030,2023-03-29T15.28.08.030,4.243,0.802,0.080,0.592,-0.023
1680096488041,2023-03-29T15.28.08.041,4.254,0.802,0.081,0.591,-0.024
1680096488051,2023-03-29T15.28.08.051,4.264,0.802,0.081,0.591,-0.024
1680096488061,2023-03-29T15.28.08.061,4.274,0.802,0.081,0.591,-0.024
1680096488070,2023-03-29T15.28.08.070,4.283,0.802,0.082,0.591,-0.024
1680096488080,2023-03-29T15.28.08.080,4.293,0.802,0.082,0.591,-0.025
1680096488090,2023-03-29T15.28.08.090,4.303,0.802,0.082,0.590,-0.025
1680096488101,2023-03-29T15.28.08.101,4.314,0.803,0.083,0.590,-0.025
1680096488111,2023-03-29T15.28.08.111,4.324,0.803,0.083,0.590,-0.025
1680096488120,2023-03-29T15.28.08.120,4.333,0.803,0.083,0.590,-0.025
1680096488130,2023-03-29T15.28.08.130,4.343,0.803,0.083,0.590,-0.025
1680096488142,2023-03-29T15.28.08.142,4.355,0.803,0.083,0.589,-0.025
1680096488150,2023-03-29T15.28.08.150,4.363,0.803,0.083,0.589,-0.025
1680096488161,2023-03-29T15.28.08.161,4.374,0.803,0.083,0.589,-0.025
1680096488169,2023-03-29T15.28.08.169,4.382,0.803,0.083,0.589,-0.025
1680096488180,2023-03-29T15.28.08.180,4.393,0.803,0.083,0.589,-0.025
1680096488190,2023-03-29T15.28.08.190,4.403,0.803,0.083,0.589,-0.025
1680096488200,2023-03-29T15.28.08.200,4.413,0.803,0.083,0.589,-0.025
1680096488210,2023-03-29T15.28.08.210,4.423,0.803,0.083,0.589,-0.025
1680096488221,2023-03-29T15.28.08.221,4.434,0.803,0.083,0.589,-0.025
1680096488229,2023-03-29T15.28.08.229,4.442,0.803,0.083,0.589,-0.025
1680096488240,2023-03-29T15.28.08.240,4.453,0.804,0.083,0.589,-0.024
1680096488250,2023-03-29T15.28.08.250,4.463,0.804,0.083,0.589,-0.024
1680096488260,2023-03-29T15.28.08.260,4.473,0.804,0.083,0.589,-0.024
1680096488270,2023-03-29T15.28.08.270,4.483,0.804,0.083,0.589,-0.024
1680096488279,2023-03-29T15.28.08.279,4.492,0.804,0.083,0.589,-0.024
1680096488290,2023-03-29T15.28.08.290,4.503,0.804,0.083,0.589,-0.024
1680096488300,2023-03-29T15.28.08.300,4.513,0.804,0.083,0.589,-0.024
1680096488310,2023-03-29T15.28.08.310,4.523,0.804,0.083,0.589,-0.024
1680096488320,2023-03-29T15.28.08.320,4.533,0.803,0.083,0.589,-0.024
1680096488331,2023-03-29T15.28.08.331,4.544,0.803,0.083,0.589,-0.023
1680096488339,2023-03-29T15.28.08.339,4.552,0.803,0.083,0.589,-0.023
1680096488350,2023-03-29T15.28.08.350,4.563,0.803,0.083,0.589,-0.023
1680096488360,2023-03-29T15.28.08.360,4.573,0.803,0.082,0.589,-0.023
1680096488370,2023-03-29T15.28.08.370,4.583,0.803,0.082,0.589,-0.023
1680096488380,2023-03-29T15.28.08.380,4.593,0.803,0.082,0.590,-0.023
1680096488389,2023-03-29T15.28.08.389,4.602,0.803,0.082,0.590,-0.023
1680096488399,2023-03-29T15.28.08.399,4.612,0.803,0.082,0.589,-0.023
1680096488410,2023-03-29T15.28.08.410,4.623,0.803,0.083,0.589,-0.023
1680096488420,2023-03-29T15.28.08.420,4.633,0.803,0.083,0.589,-0.023
1680096488430,2023-03-29T15.28.08.430,4.643,0.803,0.083,0.589,-0.023
1680096488439,2023-03-29T15.28.08.439,4.652,0.803,0.083,0.590,-0.023
1680096488449,2023-03-29T15.28.08.449,4.662,0.803,0.082,0.590,-0.023
1680096488459,2023-03-29T15.28.08.459,4.672,0.802,0.082,0.591,-0.023
1680096488470,2023-03-29T15.28.08.470,4.683,0.802,0.082,0.591,-0.023
1680096488480,2023-03-29T15.28.08.480,4.693,0.802,0.082,0.591,-0.023
1680096488490,2023-03-29T15.28.08.490,4.703,0.802,0.082,0.591,-0.023
1680096488499,2023-03-29T15.28.08.499,4.712,0.802,0.082,0.591,-0.024
1680096488509,2023-03-29T15.28.08.509,4.722,0.802,0.082,0.591,-0.024
1680096488520,2023-03-29T15.28.08.520,4.733,0.802,0.082,0.591,-0.024
1680096488530,2023-03-29T15.28.08.530,4.743,0.802,0.082,0.591,-0.024
1680096488540,2023-03-29T15.28.08.540,4.753,0.802,0.082,0.591,-0.024
1680096488550,2023-03-29T15.28.08.550,4.763,0.802,0.082,0.591,-0.024
1680096488559,2023-03-29T15.28.08.559,4.772,0.802,0.081,0.591,-0.024
1680096488569,2023-03-29T15.28.08.569,4.782,0.802,0.081,0.591,-0.024
1680096488580,2023-03-29T15.28.08.580,4.793,0.802,0.081,0.591,-0.024
1680096488590,2023-03-29T15.28.08.590,4.803,0.802,0.082,0.591,-0.023
1680096488600,2023-03-29T15.28.08.600,4.813,0.802,0.082,0.591,-0.023
1680096488609,2023-03-29T15.28.08.609,4.822,0.802,0.082,0.591,-0.023
1680096488619,2023-03-29T15.28.08.619,4.832,0.802,0.082,0.592,-0.023
1680096488629,2023-03-29T15.28.08.629,4.842,0.802,0.082,0.592,-0.023
1680096488640,2023-03-29T15.28.08.640,4.853,0.802,0.082,0.592,-0.023
1680096488650,2023-03-29T15.28.08.650,4.863,0.801,0.082,0.592,-0.023
1680096488659,2023-03-29T15.28.08.659,4.872,0.801,0.082,0.592,-0.023
1680096488669,2023-03-29T15.28.08.669,4.882,0.801,0.082,0.592,-0.023
1680096488679,2023-03-29T15.28.08.679,4.892,0.801,0.082,0.592,-0.023
1680096488689,2023-03-29T15.28.08.689,4.902,0.801,0.082,0.592,-0.023
1680096488700,2023-03-29T15.28.08.700,4.913,0.801,0.082,0.592,-0.023
1680096488710,2023-03-29T15.28.08.710,4.923,0.801,0.082,0.592,-0.023
1680096488719,2023-03-29T15.28.08.719,4.932,0.801,0.082,0.592,-0.024
1680096488729,2023-03-29T15.28.08.729,4.942,0.801,0.082,0.592,-0.024
1680096488739,2023-03-29T15.28.08.739,4.952,0.801,0.082,0.592,-0.024
1680096488750,2023-03-29T15.28.08.750,4.963,0.801,0.082,0.592,-0.024
1680096488760,2023-03-29T15.28.08.760,4.973,0.801,0.082,0.592,-0.024
1680096488769,2023-03-29T15.28.08.769,4.982,0.801,0.082,0.593,-0.024
1680096488779,2023-03-29T15.28.08.779,4.992,0.801,0.082,0.593,-0.024
1680096488789,2023-03-29T15.28.08.789,5.002,0.801,0.082,0.593,-0.024
1680096488799,2023-03-29T15.28.08.799,5.012,0.801,0.082,0.593,-0.024
1680096488810,2023-03-29T15.28.08.810,5.023,0.801,0.082,0.593,-0.024
1680096488820,2023-03-29T15.28.08.820,5.033,0.800,0.081,0.593,-0.023
1680096488829,2023-03-29T15.28.08.829,5.042,0.800,0.081,0.594,-0.023
1680096488839,2023-03-29T15.28.08.839,5.052,0.800,0.081,0.594,-0.023
1680096488849,2023-03-29T15.28.08.849,5.062,0.800,0.081,0.594,-0.023
1680096488859,2023-03-29T15.28.08.859,5.072,0.800,0.081,0.594,-0.023
1680096488870,2023-03-29T15.28.08.870,5.083,0.800,0.081,0.594,-0.023
1680096488880,2023-03-29T15.28.08.880,5.093,0.800,0.081,0.594,-0.023
1680096488889,2023-03-29T15.28.08.889,5.102,0.800,0.081,0.595,-0.022
1680096488899,2023-03-29T15.28.08.899,5.112,0.799,0.080,0.595,-0.022
1680096488909,2023-03-29T15.28.08.909,5.122,0.799,0.080,0.595,-0.022
1680096488919,2023-03-29T15.28.08.919,5.132,0.799,0.080,0.595,-0.022
1680096488930,2023-03-29T15.28.08.930,5.143,0.799,0.080,0.595,-0.022
1680096488938,2023-03-29T15.28.08.938,5.151,0.799,0.080,0.595,-0.022
1680096488949,2023-03-29T15.28.08.949,5.162,0.799,0.080,0.595,-0.022
1680096488959,2023-03-29T15.28.08.959,5.172,0.799,0.080,0.595,-0.022
1680096488969,2023-03-29T15.28.08.969,5.182,0.800,0.080,0.595,-0.022
1680096488979,2023-03-29T15.28.08.979,5.192,0.800,0.080,0.595,-0.022
1680096488988,2023-03-29T15.28.08.988,5.201,0.800,0.080,0.595,-0.022
1680096488999,2023-03-29T15.28.08.999,5.212,0.800,0.080,0.594,-0.022
1680096489009,2023-03-29T15.28.09.009,5.222,0.800,0.080,0.594,-0.022
1680096489019,2023-03-29T15.28.09.019,5.232,0.800,0.080,0.594,-0.022
1680096489029,2023-03-29T15.28.09.029,5.242,0.800,0.080,0.594,-0.022
1680096489038,2023-03-29T15.28.09.038,5.251,0.800,0.080,0.594,-0.022
1680096489048,2023-03-29T15.28.09.048,5.261,0.800,0.080,0.594,-0.022
1680096489059,2023-03-29T15.28.09.059,5.272,0.800,0.080,0.594,-0.022
1680096489069,2023-03-29T15.28.09.069,5.282,0.800,0.080,0.594,-0.022
1680096489079,2023-03-29T15.28.09.079,5.292,0.800,0.080,0.594,-0.022
1680096489089,2023-03-29T15.28.09.089,5.302,0.800,0.080,0.594,-0.022
1680096489098,2023-03-29T15.28.09.098,5.311,0.800,0.080,0.594,-0.022
1680096489108,2023-03-29T15.28.09.108,5.321,0.800,0.080,0.594,-0.022
1680096489119,2023-03-29T15.28.09.119,5.332,0.800,0.080,0.594,-0.022
1680096489129,2023-03-29T15.28.09.129,5.342,0.800,0.080,0.594,-0.022
1680096489139,2023-03-29T15.28.09.139,5.352,0.800,0.080,0.594,-0.022
1680096489149,2023-03-29T15.28.09.149,5.362,0.800,0.080,0.594,-0.022
1680096489158,2023-03-29T15.28.09.158,5.371,0.800,0.080,0.594,-0.022
1680096489168,2023-03-29T15.28.09.168,5.381,0.800,0.080,0.594,-0.022
1680096489179,2023-03-29T15.28.09.179,5.392,0.800,0.080,0.594,-0.022
1680096489189,2023-03-29T15.28.09.189,5.402,0.800,0.080,0.594,-0.022
1680096489199,2023-03-29T15.28.09.199,5.412,0.800,0.080,0.594,-0.022
1680096489208,2023-03-29T15.28.09.208,5.421,0.801,0.080,0.594,-0.022
1680096489218,2023-03-29T15.28.09.218,5.431,0.801,0.080,0.593,-0.022
1680096489229,2023-03-29T15.28.09.229,5.442,0.801,0.080,0.593,-0.022
1680096489239,2023-03-29T15.28.09.239,5.452,0.801,0.080,0.593,-0.022
1680096489249,2023-03-29T15.28.09.249,5.462,0.801,0.080,0.593,-0.022
1680096489258,2023-03-29T15.28.09.258,5.471,0.801,0.080,0.593,-0.021
1680096489270,2023-03-29T15.28.09.270,5.483,0.801,0.080,0.593,-0.021
1680096489278,2023-03-29T15.28.09.278,5.491,0.801,0.080,0.592,-0.021
1680096489289,2023-03-29T15.28.09.289,5.502,0.801,0.081,0.592,-0.021
1680096489299,2023-03-29T15.28.09.299,5.512,0.802,0.081,0.592,-0.021
1680096489309,2023-03-29T15.28.09.309,5.522,0.801,0.081,0.592,-0.021
1680096489318,2023-03-29T15.28.09.318,5.531,0.801,0.080,0.592,-0.021
1680096489328,2023-03-29T15.28.09.328,5.541,0.801,0.080,0.593,-0.021
1680096489338,2023-03-29T15.28.09.338,5.551,0.801,0.080,0.593,-0.021
1680096489349,2023-03-29T15.28.09.349,5.562,0.801,0.080,0.593,-0.021
1680096489359,2023-03-29T15.28.09.359,5.572,0.801,0.080,0.593,-0.021
1680096489368,2023-03-29T15.28.09.368,5.581,0.801,0.080,0.593,-0.021
1680096489378,2023-03-29T15.28.09.378,5.591,0.801,0.080,0.593,-0.021
1680096489388,2023-03-29T15.28.09.388,5.601,0.801,0.080,0.593,-0.021
1680096489398,2023-03-29T15.28.09.398,5.611,0.801,0.080,0.592,-0.021
1680096489409,2023-03-29T15.28.09.409,5.622,0.801,0.080,0.592,-0.021
1680096489419,2023-03-29T15.28.09.419,5.632,0.802,0.080,0.592,-0.021
1680096489428,2023-03-29T15.28.09.428,5.641,0.802,0.080,0.592,-0.021
1680096489438,2023-03-29T15.28.09.438,5.651,0.802,0.080,0.592,-0.020
1680096489448,2023-03-29T15.28.09.448,5.661,0.802,0.080,0.592,-0.020
1680096489458,2023-03-29T15.28.09.458,5.671,0.802,0.080,0.592,-0.020
1680096489469,2023-03-29T15.28.09.469,5.682,0.802,0.080,0.592,-0.020
1680096489478,2023-03-29T15.28.09.478,5.691,0.802,0.080,0.592,-0.020
1680096489488,2023-03-29T15.28.09.488,5.701,0.802,0.080,0.592,-0.020
1680096489498,2023-03-29T15.28.09.498,5.711,0.802,0.080,0.592,-0.020
1680096489508,2023-03-29T15.28.09.508,5.721,0.802,0.080,0.592,-0.020
1680096489519,2023-03-29T15.28.09.519,5.732,0.802,0.080,0.592,-0.020
1680096489527,2023-03-29T15.28.09.527,5.740,0.802,0.079,0.592,-0.020
1680096489538,2023-03-29T15.28.09.538,5.751,0.802,0.079,0.592,-0.020
1680096489548,2023-03-29T15.28.09.548,5.761,0.802,0.079,0.592,-0.020
1680096489558,2023-03-29T15.28.09.558,5.771,0.802,0.079,0.592,-0.020
1680096489568,2023-03-29T15.28.09.568,5.781,0.802,0.079,0.592,-0.020
1680096489579,2023-03-29T15.28.09.579,5.792,0.801,0.079,0.593,-0.020
1680096489587,2023-03-29T15.28.09.587,5.800,0.801,0.078,0.593,-0.020
1680096489598,2023-03-29T15.28.09.598,5.811,0.801,0.078,0.593,-0.020
1680096489608,2023-03-29T15.28.09.608,5.821,0.801,0.078,0.593,-0.019
1680096489618,2023-03-29T15.28.09.618,5.831,0.801,0.078,0.593,-0.019
1680096489628,2023-03-29T15.28.09.628,5.841,0.801,0.078,0.593,-0.019
1680096489639,2023-03-29T15.28.09.639,5.852,0.801,0.078,0.593,-0.019
1680096489647,2023-03-29T15.28.09.647,5.860,0.801,0.078,0.593,-0.019
1680096489658,2023-03-29T15.28.09.658,5.871,0.801,0.078,0.593,-0.019
1680096489668,2023-03-29T15.28.09.668,5.881,0.801,0.078,0.593,-0.019
1680096489678,2023-03-29T15.28.09.678,5.891,0.801,0.078,0.594,-0.019
1680096489688,2023-03-29T15.28.09.688,5.901,0.801,0.078,0.594,-0.019
1680096489697,2023-03-29T15.28.09.697,5.910,0.801,0.078,0.594,-0.019
1680096489708,2023-03-29T15.28.09.708,5.921,0.801,0.078,0.593,-0.019
1680096489718,2023-03-29T15.28.09.718,5.931,0.801,0.079,0.593,-0.020
1680096489728,2023-03-29T15.28.09.728,5.941,0.801,0.079,0.593,-0.020
1680096489738,2023-03-29T15.28.09.738,5.951,0.801,0.079,0.593,-0.020
1680096489747,2023-03-29T15.28.09.747,5.960,0.801,0.079,0.593,-0.020
1680096489759,2023-03-29T15.28.09.759,5.972,0.801,0.079,0.594,-0.020
1680096489768,2023-03-29T15.28.09.768,5.981,0.800,0.079,0.594,-0.020
1680096489778,2023-03-29T15.28.09.778,5.991,0.800,0.080,0.594,-0.020
1680096489788,2023-03-29T15.28.09.788,6.001,0.800,0.080,0.594,-0.020
1680096489798,2023-03-29T15.28.09.798,6.011,0.800,0.080,0.594,-0.020
1680096489807,2023-03-29T15.28.09.807,6.020,0.800,0.080,0.594,-0.020
1680096489817,2023-03-29T15.28.09.817,6.030,0.800,0.080,0.594,-0.020
1680096489828,2023-03-29T15.28.09.828,6.041,0.800,0.080,0.594,-0.020
1680096489838,2023-03-29T15.28.09.838,6.051,0.800,0.080,0.594,-0.020
1680096489848,2023-03-29T15.28.09.848,6.061,0.800,0.080,0.594,-0.020
1680096489857,2023-03-29T15.28.09.857,6.070,0.800,0.079,0.594,-0.020
1680096489867,2023-03-29T15.28.09.867,6.080,0.800,0.079,0.594,-0.020
1680096489877,2023-03-29T15.28.09.877,6.090,0.800,0.079,0.595,-0.019
1680096489888,2023-03-29T15.28.09.888,6.101,0.800,0.079,0.595,-0.019
1680096489898,2023-03-29T15.28.09.898,6.111,0.800,0.079,0.595,-0.018
1680096489908,2023-03-29T15.28.09.908,6.121,0.799,0.078,0.595,-0.018
1680096489918,2023-03-29T15.28.09.918,6.131,0.799,0.078,0.596,-0.017
1680096489927,2023-03-29T15.28.09.927,6.140,0.799,0.078,0.596,-0.016
1680096489937,2023-03-29T15.28.09.937,6.150,0.799,0.078,0.596,-0.016
1680096489948,2023-03-29T15.28.09.948,6.161,0.799,0.078,0.596,-0.016
1680096489958,2023-03-29T15.28.09.958,6.171,0.799,0.078,0.597,-0.016
1680096489967,2023-03-29T15.28.09.967,6.180,0.799,0.079,0.597,-0.015
1680096489977,2023-03-29T15.28.09.977,6.190,0.799,0.079,0.596,-0.015
1680096489987,2023-03-29T15.28.09.987,6.200,0.798,0.079,0.597,-0.015
1680096489998,2023-03-29T15.28.09.998,6.211,0.798,0.079,0.597,-0.015
1680096490008,2023-03-29T15.28.10.008,6.221,0.799,0.080,0.596,-0.015
1680096490017,2023-03-29T15.28.10.017,6.230,0.799,0.080,0.595,-0.014
1680096490027,2023-03-29T15.28.10.027,6.240,0.800,0.081,0.595,-0.014
1680096490037,2023-03-29T15.28.10.037,6.250,0.800,0.081,0.595,-0.014
1680096490047,2023-03-29T15.28.10.047,6.260,0.800,0.082,0.594,-0.013
1680096490058,2023-03-29T15.28.10.058,6.271,0.800,0.082,0.594,-0.013
1680096490068,2023-03-29T15.28.10.068,6.281,0.800,0.083,0.594,-0.013
1680096490078,2023-03-29T15.28.10.078,6.291,0.800,0.083,0.594,-0.013
1680096490087,2023-03-29T15.28.10.087,6.300,0.800,0.083,0.594,-0.012
1680096490097,2023-03-29T15.28.10.097,6.310,0.800,0.084,0.594,-0.012
1680096490107,2023-03-29T15.28.10.107,6.320,0.800,0.084,0.593,-0.011
1680096490118,2023-03-29T15.28.10.118,6.331,0.801,0.084,0.593,-0.011
1680096490126,2023-03-29T15.28.10.126,6.339,0.801,0.084,0.593,-0.011
1680096490137,2023-03-29T15.28.10.137,6.350,0.801,0.085,0.592,-0.011
1680096490147,2023-03-29T15.28.10.147,6.360,0.801,0.086,0.592,-0.011
1680096490157,2023-03-29T15.28.10.157,6.370,0.801,0.087,0.592,-0.011
1680096490167,2023-03-29T15.28.10.167,6.380,0.801,0.087,0.592,-0.011
1680096490178,2023-03-29T15.28.10.178,6.391,0.801,0.088,0.592,-0.012
1680096490187,2023-03-29T15.28.10.187,6.400,0.801,0.090,0.592,-0.013
1680096490197,2023-03-29T15.28.10.197,6.410,0.801,0.092,0.592,-0.013
1680096490207,2023-03-29T15.28.10.207,6.420,0.800,0.093,0.592,-0.015
1680096490217,2023-03-29T15.28.10.217,6.430,0.800,0.096,0.592,-0.016
1680096490228,2023-03-29T15.28.10.228,6.441,0.800,0.098,0.591,-0.017
1680096490238,2023-03-29T15.28.10.238,6.451,0.800,0.101,0.591,-0.019
1680096490247,2023-03-29T15.28.10.247,6.460,0.800,0.104,0.590,-0.020
1680096490257,2023-03-29T15.28.10.257,6.470,0.800,0.106,0.590,-0.022
1680096490267,2023-03-29T15.28.10.267,6.480,0.799,0.109,0.591,-0.024
1680096490277,2023-03-29T15.28.10.277,6.490,0.799,0.112,0.591,-0.026
