epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004202907,2023-03-28T13.50.02.907,3.346,0.683,0.059,0.727,0.035
1680004202917,2023-03-28T13.50.02.917,3.356,0.684,0.057,0.727,0.036
1680004202927,2023-03-28T13.50.02.927,3.366,0.684,0.055,0.726,0.038
1680004202937,2023-03-28T13.50.02.937,3.376,0.685,0.054,0.725,0.039
1680004202946,2023-03-28T13.50.02.946,3.385,0.686,0.053,0.724,0.041
1680004202956,2023-03-28T13.50.02.956,3.395,0.687,0.052,0.723,0.041
1680004202967,2023-03-28T13.50.02.967,3.406,0.688,0.051,0.722,0.042
1680004202977,2023-03-28T13.50.02.977,3.416,0.690,0.050,0.721,0.043
1680004202986,2023-03-28T13.50.02.986,3.425,0.692,0.051,0.719,0.043
1680004202996,2023-03-28T13.50.02.996,3.435,0.694,0.051,0.717,0.044
1680004203006,2023-03-28T13.50.03.006,3.445,0.696,0.049,0.715,0.045
1680004203016,2023-03-28T13.50.03.016,3.455,0.697,0.048,0.714,0.046
1680004203027,2023-03-28T13.50.03.027,3.466,0.698,0.046,0.713,0.047
1680004203037,2023-03-28T13.50.03.037,3.476,0.699,0.044,0.712,0.048
1680004203046,2023-03-28T13.50.03.046,3.485,0.700,0.043,0.712,0.049
1680004203056,2023-03-28T13.50.03.056,3.495,0.700,0.042,0.711,0.050
1680004203066,2023-03-28T13.50.03.066,3.505,0.701,0.041,0.711,0.050
1680004203076,2023-03-28T13.50.03.076,3.515,0.701,0.040,0.710,0.050
1680004203087,2023-03-28T13.50.03.087,3.526,0.701,0.039,0.710,0.050
1680004203097,2023-03-28T13.50.03.097,3.536,0.702,0.038,0.710,0.051
1680004203106,2023-03-28T13.50.03.106,3.545,0.702,0.037,0.710,0.052
1680004203116,2023-03-28T13.50.03.116,3.555,0.702,0.037,0.709,0.052
1680004203126,2023-03-28T13.50.03.126,3.565,0.703,0.038,0.709,0.052
1680004203137,2023-03-28T13.50.03.137,3.576,0.703,0.037,0.708,0.053
1680004203147,2023-03-28T13.50.03.147,3.586,0.703,0.035,0.708,0.054
1680004203156,2023-03-28T13.50.03.156,3.595,0.704,0.034,0.707,0.054
1680004203166,2023-03-28T13.50.03.166,3.605,0.704,0.032,0.707,0.055
1680004203176,2023-03-28T13.50.03.176,3.615,0.705,0.030,0.707,0.056
1680004203186,2023-03-28T13.50.03.186,3.625,0.705,0.028,0.707,0.056
1680004203197,2023-03-28T13.50.03.197,3.636,0.705,0.027,0.707,0.056
1680004203205,2023-03-28T13.50.03.205,3.644,0.704,0.025,0.707,0.057
1680004203216,2023-03-28T13.50.03.216,3.655,0.704,0.024,0.708,0.057
1680004203226,2023-03-28T13.50.03.226,3.665,0.703,0.023,0.708,0.058
1680004203236,2023-03-28T13.50.03.236,3.675,0.703,0.022,0.709,0.058
1680004203246,2023-03-28T13.50.03.246,3.685,0.702,0.021,0.710,0.059
1680004203257,2023-03-28T13.50.03.257,3.696,0.701,0.021,0.710,0.059
1680004203265,2023-03-28T13.50.03.265,3.704,0.701,0.020,0.711,0.060
1680004203276,2023-03-28T13.50.03.276,3.715,0.700,0.020,0.711,0.060
1680004203286,2023-03-28T13.50.03.286,3.725,0.700,0.020,0.712,0.061
1680004203296,2023-03-28T13.50.03.296,3.735,0.700,0.020,0.712,0.061
1680004203306,2023-03-28T13.50.03.306,3.745,0.700,0.020,0.712,0.061
1680004203315,2023-03-28T13.50.03.315,3.754,0.700,0.020,0.711,0.061
1680004203326,2023-03-28T13.50.03.326,3.765,0.700,0.020,0.711,0.061
1680004203336,2023-03-28T13.50.03.336,3.775,0.701,0.020,0.711,0.061
1680004203346,2023-03-28T13.50.03.346,3.785,0.701,0.020,0.710,0.061
1680004203356,2023-03-28T13.50.03.356,3.795,0.701,0.020,0.710,0.061
1680004203365,2023-03-28T13.50.03.365,3.804,0.702,0.020,0.710,0.061
1680004203375,2023-03-28T13.50.03.375,3.814,0.702,0.020,0.709,0.061
1680004203386,2023-03-28T13.50.03.386,3.825,0.702,0.019,0.709,0.062
1680004203396,2023-03-28T13.50.03.396,3.835,0.702,0.019,0.709,0.063
1680004203406,2023-03-28T13.50.03.406,3.845,0.703,0.019,0.709,0.063
1680004203416,2023-03-28T13.50.03.416,3.855,0.703,0.019,0.708,0.064
1680004203425,2023-03-28T13.50.03.425,3.864,0.703,0.019,0.708,0.064
1680004203435,2023-03-28T13.50.03.435,3.874,0.703,0.018,0.708,0.064
1680004203446,2023-03-28T13.50.03.446,3.885,0.703,0.018,0.708,0.065
1680004203456,2023-03-28T13.50.03.456,3.895,0.704,0.018,0.707,0.065
1680004203466,2023-03-28T13.50.03.466,3.905,0.704,0.018,0.707,0.065
1680004203475,2023-03-28T13.50.03.475,3.914,0.704,0.017,0.707,0.066
1680004203485,2023-03-28T13.50.03.485,3.924,0.704,0.017,0.707,0.066
1680004203495,2023-03-28T13.50.03.495,3.934,0.704,0.017,0.706,0.067
1680004203506,2023-03-28T13.50.03.506,3.945,0.705,0.016,0.706,0.067
1680004203516,2023-03-28T13.50.03.516,3.955,0.705,0.016,0.706,0.067
1680004203526,2023-03-28T13.50.03.526,3.965,0.705,0.015,0.706,0.068
1680004203535,2023-03-28T13.50.03.535,3.974,0.705,0.015,0.705,0.068
1680004203545,2023-03-28T13.50.03.545,3.984,0.705,0.014,0.705,0.069
1680004203555,2023-03-28T13.50.03.555,3.994,0.705,0.014,0.705,0.069
1680004203566,2023-03-28T13.50.03.566,4.005,0.705,0.013,0.705,0.069
1680004203576,2023-03-28T13.50.03.576,4.015,0.706,0.013,0.705,0.069
1680004203586,2023-03-28T13.50.03.586,4.025,0.705,0.013,0.705,0.069
1680004203595,2023-03-28T13.50.03.595,4.034,0.705,0.012,0.706,0.069
1680004203605,2023-03-28T13.50.03.605,4.044,0.705,0.012,0.706,0.069
1680004203616,2023-03-28T13.50.03.616,4.055,0.705,0.012,0.706,0.069
1680004203626,2023-03-28T13.50.03.626,4.065,0.704,0.013,0.706,0.069
1680004203636,2023-03-28T13.50.03.636,4.075,0.704,0.013,0.707,0.070
1680004203645,2023-03-28T13.50.03.645,4.084,0.704,0.013,0.707,0.070
1680004203655,2023-03-28T13.50.03.655,4.094,0.704,0.013,0.707,0.070
1680004203665,2023-03-28T13.50.03.665,4.104,0.703,0.014,0.707,0.069
1680004203676,2023-03-28T13.50.03.676,4.115,0.703,0.014,0.707,0.069
1680004203686,2023-03-28T13.50.03.686,4.125,0.703,0.015,0.708,0.068
1680004203695,2023-03-28T13.50.03.695,4.134,0.703,0.016,0.708,0.068
1680004203705,2023-03-28T13.50.03.705,4.144,0.702,0.017,0.708,0.068
1680004203715,2023-03-28T13.50.03.715,4.154,0.702,0.017,0.709,0.067
1680004203725,2023-03-28T13.50.03.725,4.164,0.702,0.018,0.709,0.067
1680004203736,2023-03-28T13.50.03.736,4.175,0.702,0.019,0.709,0.067
1680004203746,2023-03-28T13.50.03.746,4.185,0.701,0.019,0.709,0.067
1680004203755,2023-03-28T13.50.03.755,4.194,0.701,0.020,0.709,0.067
1680004203765,2023-03-28T13.50.03.765,4.204,0.701,0.021,0.710,0.066
1680004203775,2023-03-28T13.50.03.775,4.214,0.701,0.021,0.710,0.066
1680004203785,2023-03-28T13.50.03.785,4.224,0.701,0.022,0.710,0.066
1680004203796,2023-03-28T13.50.03.796,4.235,0.701,0.022,0.710,0.065
1680004203805,2023-03-28T13.50.03.805,4.244,0.701,0.023,0.710,0.065
1680004203815,2023-03-28T13.50.03.815,4.254,0.701,0.023,0.710,0.064
1680004203825,2023-03-28T13.50.03.825,4.264,0.702,0.023,0.709,0.064
1680004203835,2023-03-28T13.50.03.835,4.274,0.702,0.024,0.709,0.063
1680004203846,2023-03-28T13.50.03.846,4.285,0.702,0.024,0.709,0.062
1680004203854,2023-03-28T13.50.03.854,4.293,0.702,0.024,0.709,0.061
1680004203865,2023-03-28T13.50.03.865,4.304,0.703,0.024,0.708,0.060
1680004203875,2023-03-28T13.50.03.875,4.314,0.703,0.024,0.708,0.059
1680004203885,2023-03-28T13.50.03.885,4.324,0.703,0.024,0.708,0.058
1680004203895,2023-03-28T13.50.03.895,4.334,0.703,0.024,0.708,0.057
1680004203906,2023-03-28T13.50.03.906,4.345,0.704,0.024,0.708,0.056
1680004203914,2023-03-28T13.50.03.914,4.353,0.704,0.024,0.708,0.055
1680004203925,2023-03-28T13.50.03.925,4.364,0.704,0.025,0.708,0.054
1680004203935,2023-03-28T13.50.03.935,4.374,0.704,0.025,0.707,0.053
1680004203945,2023-03-28T13.50.03.945,4.384,0.705,0.026,0.707,0.052
1680004203955,2023-03-28T13.50.03.955,4.394,0.705,0.027,0.707,0.051
1680004203964,2023-03-28T13.50.03.964,4.403,0.705,0.027,0.707,0.050
1680004203974,2023-03-28T13.50.03.974,4.413,0.705,0.028,0.707,0.049
1680004203985,2023-03-28T13.50.03.985,4.424,0.705,0.029,0.707,0.048
1680004203995,2023-03-28T13.50.03.995,4.434,0.705,0.030,0.707,0.047
1680004204005,2023-03-28T13.50.04.005,4.444,0.705,0.032,0.707,0.046
1680004204015,2023-03-28T13.50.04.015,4.454,0.705,0.033,0.707,0.045
1680004204024,2023-03-28T13.50.04.024,4.463,0.705,0.035,0.707,0.045
1680004204034,2023-03-28T13.50.04.034,4.473,0.705,0.036,0.707,0.044
1680004204045,2023-03-28T13.50.04.045,4.484,0.704,0.037,0.708,0.043
1680004204055,2023-03-28T13.50.04.055,4.494,0.704,0.039,0.708,0.042
1680004204065,2023-03-28T13.50.04.065,4.504,0.703,0.040,0.709,0.042
1680004204074,2023-03-28T13.50.04.074,4.513,0.702,0.041,0.710,0.041
1680004204084,2023-03-28T13.50.04.084,4.523,0.701,0.043,0.711,0.040
1680004204095,2023-03-28T13.50.04.095,4.534,0.700,0.044,0.711,0.040
1680004204105,2023-03-28T13.50.04.105,4.544,0.699,0.045,0.712,0.039
1680004204115,2023-03-28T13.50.04.115,4.554,0.699,0.047,0.713,0.039
1680004204125,2023-03-28T13.50.04.125,4.564,0.698,0.048,0.714,0.038
1680004204134,2023-03-28T13.50.04.134,4.573,0.697,0.050,0.714,0.037
1680004204144,2023-03-28T13.50.04.144,4.583,0.697,0.051,0.715,0.036
1680004204155,2023-03-28T13.50.04.155,4.594,0.696,0.052,0.715,0.034
1680004204165,2023-03-28T13.50.04.165,4.604,0.696,0.054,0.715,0.032
1680004204175,2023-03-28T13.50.04.175,4.614,0.696,0.055,0.715,0.031
1680004204184,2023-03-28T13.50.04.184,4.623,0.695,0.056,0.716,0.029
1680004204194,2023-03-28T13.50.04.194,4.633,0.695,0.056,0.716,0.028
1680004204204,2023-03-28T13.50.04.204,4.643,0.694,0.057,0.717,0.026
1680004204215,2023-03-28T13.50.04.215,4.654,0.693,0.057,0.718,0.025
1680004204225,2023-03-28T13.50.04.225,4.664,0.693,0.058,0.719,0.024
1680004204235,2023-03-28T13.50.04.235,4.674,0.691,0.058,0.720,0.023
1680004204244,2023-03-28T13.50.04.244,4.683,0.690,0.059,0.721,0.022
1680004204254,2023-03-28T13.50.04.254,4.693,0.689,0.059,0.722,0.021
1680004204264,2023-03-28T13.50.04.264,4.703,0.688,0.059,0.723,0.020
1680004204275,2023-03-28T13.50.04.275,4.714,0.688,0.059,0.723,0.020
1680004204285,2023-03-28T13.50.04.285,4.724,0.687,0.060,0.724,0.019
1680004204294,2023-03-28T13.50.04.294,4.733,0.686,0.060,0.725,0.018
1680004204305,2023-03-28T13.50.04.305,4.744,0.685,0.060,0.726,0.018
1680004204314,2023-03-28T13.50.04.314,4.753,0.684,0.061,0.727,0.017
1680004204325,2023-03-28T13.50.04.325,4.764,0.683,0.061,0.728,0.017
1680004204335,2023-03-28T13.50.04.335,4.774,0.682,0.062,0.728,0.016
1680004204345,2023-03-28T13.50.04.345,4.784,0.682,0.062,0.729,0.015
1680004204354,2023-03-28T13.50.04.354,4.793,0.681,0.063,0.730,0.015
1680004204364,2023-03-28T13.50.04.364,4.803,0.680,0.064,0.730,0.014
1680004204374,2023-03-28T13.50.04.374,4.813,0.680,0.064,0.730,0.014
1680004204385,2023-03-28T13.50.04.385,4.824,0.679,0.065,0.731,0.014
1680004204395,2023-03-28T13.50.04.395,4.834,0.679,0.066,0.731,0.014
1680004204404,2023-03-28T13.50.04.404,4.843,0.679,0.066,0.731,0.014
1680004204414,2023-03-28T13.50.04.414,4.853,0.678,0.067,0.732,0.013
1680004204424,2023-03-28T13.50.04.424,4.863,0.678,0.067,0.732,0.014
1680004204434,2023-03-28T13.50.04.434,4.873,0.678,0.068,0.732,0.014
1680004204445,2023-03-28T13.50.04.445,4.884,0.677,0.068,0.732,0.014
1680004204453,2023-03-28T13.50.04.453,4.892,0.677,0.069,0.732,0.014
1680004204465,2023-03-28T13.50.04.465,4.904,0.677,0.069,0.732,0.014
1680004204474,2023-03-28T13.50.04.474,4.913,0.677,0.069,0.732,0.014
1680004204484,2023-03-28T13.50.04.484,4.923,0.677,0.069,0.733,0.014
1680004204494,2023-03-28T13.50.04.494,4.933,0.677,0.068,0.733,0.013
1680004204505,2023-03-28T13.50.04.505,4.944,0.677,0.069,0.733,0.014
1680004204513,2023-03-28T13.50.04.513,4.952,0.677,0.069,0.733,0.014
1680004204524,2023-03-28T13.50.04.524,4.963,0.677,0.069,0.733,0.014
1680004204534,2023-03-28T13.50.04.534,4.973,0.677,0.069,0.733,0.015
1680004204544,2023-03-28T13.50.04.544,4.983,0.677,0.069,0.733,0.015
1680004204555,2023-03-28T13.50.04.555,4.994,0.677,0.069,0.733,0.016
1680004204563,2023-03-28T13.50.04.563,5.002,0.677,0.069,0.733,0.016
1680004204574,2023-03-28T13.50.04.574,5.013,0.677,0.068,0.733,0.015
1680004204584,2023-03-28T13.50.04.584,5.023,0.677,0.067,0.733,0.015
1680004204594,2023-03-28T13.50.04.594,5.033,0.676,0.066,0.734,0.014
1680004204604,2023-03-28T13.50.04.604,5.043,0.676,0.065,0.734,0.014
1680004204615,2023-03-28T13.50.04.615,5.054,0.676,0.063,0.734,0.014
1680004204625,2023-03-28T13.50.04.625,5.064,0.676,0.062,0.734,0.014
1680004204634,2023-03-28T13.50.04.634,5.073,0.676,0.061,0.734,0.014
1680004204644,2023-03-28T13.50.04.644,5.083,0.676,0.062,0.734,0.016
1680004204654,2023-03-28T13.50.04.654,5.093,0.677,0.063,0.733,0.018
1680004204664,2023-03-28T13.50.04.664,5.103,0.677,0.064,0.733,0.019
1680004204673,2023-03-28T13.50.04.673,5.112,0.676,0.065,0.733,0.020
1680004204683,2023-03-28T13.50.04.683,5.122,0.676,0.066,0.734,0.021
1680004204694,2023-03-28T13.50.04.694,5.133,0.676,0.068,0.734,0.020
1680004204704,2023-03-28T13.50.04.704,5.143,0.675,0.069,0.734,0.019
1680004204714,2023-03-28T13.50.04.714,5.153,0.675,0.071,0.734,0.017
1680004204724,2023-03-28T13.50.04.724,5.163,0.674,0.073,0.735,0.015
1680004204733,2023-03-28T13.50.04.733,5.172,0.673,0.076,0.735,0.012
1680004204743,2023-03-28T13.50.04.743,5.182,0.673,0.079,0.735,0.010
1680004204754,2023-03-28T13.50.04.754,5.193,0.673,0.082,0.735,0.007
1680004204764,2023-03-28T13.50.04.764,5.203,0.674,0.084,0.734,0.005
1680004204774,2023-03-28T13.50.04.774,5.213,0.675,0.086,0.733,0.003
1680004204783,2023-03-28T13.50.04.783,5.222,0.676,0.087,0.732,0.001
1680004204795,2023-03-28T13.50.04.795,5.234,0.676,0.088,0.731,0.000
1680004204804,2023-03-28T13.50.04.804,5.243,0.677,0.089,0.731,-0.001
1680004204814,2023-03-28T13.50.04.814,5.253,0.677,0.089,0.731,-0.001
1680004204824,2023-03-28T13.50.04.824,5.263,0.677,0.088,0.730,-0.001
1680004204834,2023-03-28T13.50.04.834,5.273,0.677,0.088,0.730,-0.001
1680004204843,2023-03-28T13.50.04.843,5.282,0.677,0.087,0.731,-0.000
1680004204853,2023-03-28T13.50.04.853,5.292,0.677,0.087,0.730,0.000
1680004204864,2023-03-28T13.50.04.864,5.303,0.678,0.086,0.730,0.001
1680004204874,2023-03-28T13.50.04.874,5.313,0.678,0.085,0.730,0.002
1680004204884,2023-03-28T13.50.04.884,5.323,0.678,0.085,0.730,0.003
1680004204893,2023-03-28T13.50.04.893,5.332,0.678,0.084,0.731,0.004
1680004204903,2023-03-28T13.50.04.903,5.342,0.678,0.084,0.731,0.005
1680004204913,2023-03-28T13.50.04.913,5.352,0.678,0.083,0.731,0.007
1680004204924,2023-03-28T13.50.04.924,5.363,0.678,0.082,0.731,0.008
1680004204934,2023-03-28T13.50.04.934,5.373,0.678,0.081,0.731,0.009
1680004204944,2023-03-28T13.50.04.944,5.383,0.678,0.079,0.730,0.011
1680004204954,2023-03-28T13.50.04.954,5.393,0.679,0.078,0.730,0.012
1680004204963,2023-03-28T13.50.04.963,5.402,0.680,0.076,0.729,0.014
1680004204973,2023-03-28T13.50.04.973,5.412,0.681,0.075,0.729,0.016
1680004204984,2023-03-28T13.50.04.984,5.423,0.681,0.073,0.728,0.017
1680004204994,2023-03-28T13.50.04.994,5.433,0.682,0.071,0.728,0.019
1680004205003,2023-03-28T13.50.05.003,5.442,0.683,0.069,0.727,0.021
1680004205013,2023-03-28T13.50.05.013,5.452,0.683,0.067,0.727,0.022
1680004205023,2023-03-28T13.50.05.023,5.462,0.683,0.066,0.727,0.023
1680004205034,2023-03-28T13.50.05.034,5.473,0.684,0.064,0.727,0.024
1680004205044,2023-03-28T13.50.05.044,5.483,0.684,0.063,0.727,0.026
1680004205053,2023-03-28T13.50.05.053,5.492,0.684,0.061,0.726,0.026
1680004205063,2023-03-28T13.50.05.063,5.502,0.684,0.060,0.726,0.027
1680004205073,2023-03-28T13.50.05.073,5.512,0.685,0.059,0.726,0.028
1680004205083,2023-03-28T13.50.05.083,5.522,0.685,0.059,0.725,0.029
1680004205094,2023-03-28T13.50.05.094,5.533,0.686,0.059,0.725,0.031
1680004205104,2023-03-28T13.50.05.104,5.543,0.686,0.059,0.725,0.032
1680004205114,2023-03-28T13.50.05.114,5.553,0.685,0.058,0.725,0.033
1680004205123,2023-03-28T13.50.05.123,5.562,0.684,0.058,0.726,0.033
1680004205133,2023-03-28T13.50.05.133,5.572,0.683,0.057,0.727,0.033
1680004205143,2023-03-28T13.50.05.143,5.582,0.683,0.057,0.728,0.034
1680004205154,2023-03-28T13.50.05.154,5.593,0.682,0.056,0.728,0.034
1680004205162,2023-03-28T13.50.05.162,5.601,0.681,0.056,0.729,0.035
1680004205173,2023-03-28T13.50.05.173,5.612,0.680,0.056,0.731,0.036
1680004205183,2023-03-28T13.50.05.183,5.622,0.679,0.056,0.731,0.036
1680004205193,2023-03-28T13.50.05.193,5.632,0.678,0.057,0.732,0.037
1680004205203,2023-03-28T13.50.05.203,5.642,0.677,0.058,0.732,0.038
1680004205214,2023-03-28T13.50.05.214,5.653,0.677,0.058,0.732,0.038
1680004205222,2023-03-28T13.50.05.222,5.661,0.677,0.059,0.732,0.039
1680004205233,2023-03-28T13.50.05.233,5.672,0.677,0.059,0.732,0.039
1680004205243,2023-03-28T13.50.05.243,5.682,0.677,0.060,0.732,0.039
1680004205253,2023-03-28T13.50.05.253,5.692,0.677,0.060,0.732,0.038
1680004205263,2023-03-28T13.50.05.263,5.702,0.678,0.061,0.732,0.038
1680004205274,2023-03-28T13.50.05.274,5.713,0.679,0.061,0.731,0.037
1680004205283,2023-03-28T13.50.05.283,5.722,0.679,0.062,0.730,0.036
1680004205293,2023-03-28T13.50.05.293,5.732,0.680,0.062,0.730,0.036
1680004205303,2023-03-28T13.50.05.303,5.742,0.681,0.062,0.729,0.036
1680004205313,2023-03-28T13.50.05.313,5.752,0.681,0.062,0.728,0.036
1680004205324,2023-03-28T13.50.05.324,5.763,0.682,0.062,0.728,0.036
1680004205332,2023-03-28T13.50.05.332,5.771,0.683,0.063,0.727,0.035
1680004205343,2023-03-28T13.50.05.343,5.782,0.684,0.063,0.726,0.035
1680004205353,2023-03-28T13.50.05.353,5.792,0.685,0.063,0.725,0.034
1680004205363,2023-03-28T13.50.05.363,5.802,0.687,0.064,0.723,0.033
1680004205373,2023-03-28T13.50.05.373,5.812,0.688,0.065,0.722,0.032
1680004205382,2023-03-28T13.50.05.382,5.821,0.690,0.065,0.720,0.031
1680004205392,2023-03-28T13.50.05.392,5.831,0.692,0.066,0.718,0.030
1680004205403,2023-03-28T13.50.05.403,5.842,0.694,0.066,0.717,0.029
1680004205413,2023-03-28T13.50.05.413,5.852,0.695,0.065,0.715,0.028
1680004205423,2023-03-28T13.50.05.423,5.862,0.696,0.064,0.715,0.027
1680004205433,2023-03-28T13.50.05.433,5.872,0.697,0.063,0.714,0.027
1680004205442,2023-03-28T13.50.05.442,5.881,0.697,0.062,0.714,0.027
1680004205452,2023-03-28T13.50.05.452,5.891,0.698,0.061,0.713,0.027
1680004205463,2023-03-28T13.50.05.463,5.902,0.699,0.060,0.712,0.028
1680004205473,2023-03-28T13.50.05.473,5.912,0.700,0.059,0.712,0.029
1680004205483,2023-03-28T13.50.05.483,5.922,0.700,0.058,0.711,0.030
1680004205492,2023-03-28T13.50.05.492,5.931,0.701,0.057,0.711,0.031
1680004205502,2023-03-28T13.50.05.502,5.941,0.701,0.056,0.710,0.033
1680004205513,2023-03-28T13.50.05.513,5.952,0.702,0.054,0.710,0.035
1680004205523,2023-03-28T13.50.05.523,5.962,0.702,0.053,0.710,0.037
1680004205533,2023-03-28T13.50.05.533,5.972,0.702,0.051,0.710,0.039
1680004205542,2023-03-28T13.50.05.542,5.981,0.701,0.049,0.710,0.041
1680004205552,2023-03-28T13.50.05.552,5.991,0.701,0.048,0.710,0.043
1680004205562,2023-03-28T13.50.05.562,6.001,0.701,0.046,0.710,0.044
1680004205573,2023-03-28T13.50.05.573,6.012,0.701,0.044,0.711,0.046
1680004205583,2023-03-28T13.50.05.583,6.022,0.700,0.044,0.711,0.046
1680004205593,2023-03-28T13.50.05.593,6.032,0.700,0.043,0.711,0.047
1680004205602,2023-03-28T13.50.05.602,6.041,0.700,0.043,0.711,0.047
1680004205612,2023-03-28T13.50.05.612,6.051,0.700,0.043,0.711,0.047
1680004205622,2023-03-28T13.50.05.622,6.061,0.700,0.044,0.711,0.046
1680004205633,2023-03-28T13.50.05.633,6.072,0.700,0.045,0.711,0.046
1680004205643,2023-03-28T13.50.05.643,6.082,0.700,0.046,0.712,0.045
1680004205652,2023-03-28T13.50.05.652,6.091,0.699,0.048,0.712,0.044
1680004205662,2023-03-28T13.50.05.662,6.101,0.699,0.049,0.712,0.042
1680004205672,2023-03-28T13.50.05.672,6.111,0.699,0.051,0.712,0.040
1680004205682,2023-03-28T13.50.05.682,6.121,0.698,0.053,0.713,0.037
1680004205693,2023-03-28T13.50.05.693,6.132,0.698,0.055,0.714,0.035
1680004205703,2023-03-28T13.50.05.703,6.142,0.697,0.057,0.714,0.033
1680004205712,2023-03-28T13.50.05.712,6.151,0.696,0.060,0.715,0.030
1680004205722,2023-03-28T13.50.05.722,6.161,0.694,0.062,0.717,0.028
1680004205732,2023-03-28T13.50.05.732,6.171,0.692,0.064,0.719,0.026
1680004205742,2023-03-28T13.50.05.742,6.181,0.690,0.066,0.721,0.025
1680004205753,2023-03-28T13.50.05.753,6.192,0.688,0.068,0.722,0.022
1680004205762,2023-03-28T13.50.05.762,6.201,0.686,0.071,0.723,0.020
1680004205772,2023-03-28T13.50.05.772,6.211,0.685,0.074,0.724,0.018
1680004205782,2023-03-28T13.50.05.782,6.221,0.684,0.077,0.725,0.015
1680004205792,2023-03-28T13.50.05.792,6.231,0.683,0.079,0.726,0.013
1680004205803,2023-03-28T13.50.05.803,6.242,0.682,0.082,0.727,0.010
1680004205813,2023-03-28T13.50.05.813,6.252,0.681,0.085,0.727,0.007
1680004205822,2023-03-28T13.50.05.822,6.261,0.680,0.088,0.728,0.004
1680004205832,2023-03-28T13.50.05.832,6.271,0.679,0.091,0.728,0.002
1680004205842,2023-03-28T13.50.05.842,6.281,0.678,0.093,0.729,-0.001
1680004205852,2023-03-28T13.50.05.852,6.291,0.678,0.096,0.729,-0.004
1680004205863,2023-03-28T13.50.05.863,6.302,0.677,0.099,0.730,-0.006
1680004205871,2023-03-28T13.50.05.871,6.310,0.676,0.101,0.730,-0.009
1680004205882,2023-03-28T13.50.05.882,6.321,0.675,0.104,0.730,-0.012
1680004205892,2023-03-28T13.50.05.892,6.331,0.674,0.106,0.731,-0.015
1680004205902,2023-03-28T13.50.05.902,6.341,0.673,0.108,0.732,-0.017
1680004205912,2023-03-28T13.50.05.912,6.351,0.672,0.110,0.732,-0.020
1680004205923,2023-03-28T13.50.05.923,6.362,0.670,0.112,0.733,-0.022
1680004205931,2023-03-28T13.50.05.931,6.370,0.669,0.114,0.734,-0.025
1680004205942,2023-03-28T13.50.05.942,6.381,0.668,0.115,0.735,-0.027
1680004205952,2023-03-28T13.50.05.952,6.391,0.667,0.116,0.736,-0.029
1680004205962,2023-03-28T13.50.05.962,6.401,0.665,0.118,0.737,-0.031
1680004205972,2023-03-28T13.50.05.972,6.411,0.664,0.119,0.737,-0.033
1680004205981,2023-03-28T13.50.05.981,6.420,0.663,0.120,0.738,-0.035
1680004205992,2023-03-28T13.50.05.992,6.431,0.662,0.121,0.739,-0.037
1680004206002,2023-03-28T13.50.06.002,6.441,0.661,0.122,0.740,-0.039
1680004206012,2023-03-28T13.50.06.012,6.451,0.660,0.123,0.740,-0.041
1680004206022,2023-03-28T13.50.06.022,6.461,0.659,0.124,0.741,-0.043
1680004206033,2023-03-28T13.50.06.033,6.472,0.658,0.125,0.741,-0.045
1680004206041,2023-03-28T13.50.06.041,6.480,0.658,0.126,0.741,-0.046
1680004206052,2023-03-28T13.50.06.052,6.491,0.657,0.127,0.742,-0.047
1680004206062,2023-03-28T13.50.06.062,6.501,0.656,0.128,0.742,-0.048
1680004206072,2023-03-28T13.50.06.072,6.511,0.656,0.129,0.742,-0.049
1680004206082,2023-03-28T13.50.06.082,6.521,0.655,0.130,0.742,-0.050
1680004206091,2023-03-28T13.50.06.091,6.530,0.655,0.131,0.742,-0.051
1680004206101,2023-03-28T13.50.06.101,6.540,0.655,0.132,0.742,-0.052
1680004206112,2023-03-28T13.50.06.112,6.551,0.655,0.133,0.742,-0.052
1680004206122,2023-03-28T13.50.06.122,6.561,0.654,0.134,0.742,-0.053
